iter	Passed	Remaining
0	2	3992
1	4	3893
2	6	4264
3	8	4133
4	11	4268
5	12	3999
6	15	4096
7	17	4142
8	21	4473
9	23	4376
10	25	4401
11	27	4319
12	29	4290
13	31	4235
14	33	4230
15	35	4178
16	38	4233
17	39	4179
18	42	4169
19	43	4121
20	46	4137
21	47	4093
22	50	4159
23	52	4130
24	54	4118
25	56	4083
26	57	4001
27	59	3973
28	61	3958
29	63	3949
30	65	3973
31	68	3986
32	70	3964
33	72	3986
34	74	3970
35	78	4052
36	81	4083
37	84	4138
38	86	4116
39	88	4129
40	90	4118
41	93	4132
42	95	4112
43	97	4127
44	99	4112
45	101	4110
46	103	4092
47	106	4098
48	108	4098
49	110	4102
50	112	4084
51	115	4089
52	116	4076
53	119	4092
54	121	4081
55	124	4088
56	125	4051
57	127	4062
58	129	4055
59	132	4061
60	134	4051
61	137	4061
62	138	4050
63	141	4056
64	142	4022
65	146	4060
66	148	4052
67	150	4061
68	152	4054
69	155	4060
70	157	4054
71	159	4055
72	161	4046
73	163	4044
74	165	4033
75	167	4023
76	169	4009
77	170	3983
78	172	3985
79	174	3976
80	177	3980
81	179	3974
82	181	3978
83	183	3971
84	186	3975
85	188	3970
86	190	3973
87	193	3981
88	195	3970
89	197	3979
90	199	3975
91	202	3986
92	204	3977
93	206	3960
94	208	3959
95	209	3928
96	211	3935
97	213	3929
98	216	3933
99	218	3924
100	220	3933
101	222	3925
102	225	3928
103	227	3921
104	229	3921
105	231	3913
106	233	3909
107	235	3901
108	237	3895
109	238	3885
110	241	3891
111	243	3882
112	245	3885
113	247	3878
114	250	3882
115	252	3876
116	254	3874
117	256	3866
118	258	3871
119	261	3871
120	263	3877
121	265	3872
122	268	3878
123	270	3870
124	272	3869
125	274	3864
126	277	3867
127	278	3860
128	281	3862
129	283	3856
130	285	3853
131	287	3847
132	289	3846
133	291	3837
134	293	3835
135	295	3828
136	297	3833
137	299	3826
138	302	3827
139	303	3820
140	306	3821
141	308	3817
142	311	3825
143	313	3820
144	316	3827
145	318	3822
146	320	3823
147	322	3822
148	325	3824
149	327	3818
150	330	3829
151	332	3824
152	334	3825
153	336	3819
154	339	3817
155	340	3811
156	343	3811
157	345	3805
158	347	3806
159	349	3800
160	351	3798
161	353	3793
162	355	3788
163	357	3782
164	359	3785
165	361	3779
166	364	3781
167	366	3776
168	368	3778
169	370	3772
170	373	3776
171	375	3771
172	377	3772
173	379	3766
174	381	3764
175	383	3759
176	386	3759
177	388	3756
178	390	3757
179	392	3753
180	395	3752
181	396	3746
182	398	3743
183	400	3739
184	403	3740
185	405	3740
186	407	3736
187	410	3735
188	412	3732
189	414	3731
190	416	3727
191	418	3726
192	420	3722
193	423	3723
194	425	3720
195	427	3720
196	429	3715
197	432	3716
198	434	3712
199	436	3710
200	438	3705
201	440	3704
202	442	3697
203	444	3698
204	446	3692
205	449	3692
206	450	3686
207	453	3686
208	454	3680
209	457	3680
210	459	3674
211	462	3679
212	463	3673
213	466	3672
214	467	3665
215	470	3666
216	472	3661
217	474	3660
218	476	3658
219	479	3657
220	480	3651
221	483	3657
222	485	3652
223	487	3647
224	489	3641
225	491	3639
226	493	3634
227	496	3639
228	497	3633
229	500	3635
230	502	3631
231	504	3629
232	506	3624
233	508	3623
234	510	3617
235	513	3620
236	515	3615
237	517	3615
